Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XBIO,Xenetic Biosciences Inc. Common Stock,$3.65,-0.48,-11.622%,5628807.00,United States,,54670,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$7.10,0.01,0.141%,216288408.00,United States,2015,35117,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.28,-0.05,-3.759%,38612611.00,United States,2021,1340310,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0211,0.00,0.00%,636505.00,United States,2021,2000,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$20.11,1.21,6.402%,0.00,Germany,2024,43269,,
XCUR,Exicure Inc. Common Stock,$2.73,-0.49,-15.217%,4723558.00,United States,,117123,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$68.65,0.04,0.058%,39421695794.00,United States,,4068270,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$0.7502,-0.0488,-6.108%,17635046.00,United States,,84059,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.97,-1.42,-3.273%,3179836275.00,Canada,2014,476514,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$3.15,0.00,0.00%,469606602.00,United States,2018,2432132,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.99,0.01,0.143%,247925039.00,United States,2017,487566,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.01,-0.0599,-0.239%,,United States,,531,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.2773,-0.3148,-53.167%,46724915.00,United States,2017,18153643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$2.75,-0.04,-1.434%,47812570.00,United States,2019,28924,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares,$1.80,-0.17,-8.629%,11926602.00,China,2019,87060,Finance,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.15,-0.09,-0.591%,1542524732.00,United States,2015,539450,Consumer Discretionary,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$3.74,-0.07,-1.837%,20995163.00,China,2007,9554,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.9976,-0.0824,-7.63%,43852575.00,United States,2021,65033,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$30.95,-0.39,-1.244%,1534013011.00,United States,2021,432751,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$23.61,-0.10,-0.422%,1652275728.00,United States,2013,652856,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.11,0.01,0.476%,136527784.00,China,2014,100404,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$121.47,1.12,0.931%,533872133288.00,United States,,15093900,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$29.71,-1.55,-4.958%,350064700.00,United States,1986,116262,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.5678,0.0278,0.109%,301258305.00,United States,,1851,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.69,0.01,0.039%,302698154.00,United States,,1142,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$5.20,0.06,1.167%,41620062.00,United States,2020,40213,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0209,-0.0011,-5.00%,167281.00,United States,2020,58629,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$16.80,-0.02,-0.119%,9231485323.00,Brazil,2019,4366654,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$45.62,0.69,1.536%,1261285337.00,United States,,147400,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.28,0.04,0.485%,371194213.00,United States,2022,343144,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$13.35,-0.32,-2.341%,12585292509.00,China,2020,16438420,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.56,-0.0324,-5.469%,45605514.00,United States,,125508,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$149.51,-2.03,-1.34%,17403246574.00,United States,,1065294,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$15.50,-0.20,-1.274%,746712500.00,United States,2021,347994,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$3.36,0.07,2.128%,1867384.00,United States,2022,200305,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$13.45,-0.36,-2.607%,1580308961.00,United States,2013,978112,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$17.35,-0.42,-2.364%,3448825505.00,United States,1987,4519504,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,3774635.00,Canada,,12766,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$8.27,-0.40,-4.614%,1028223440.00,United States,,2476645,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.0572,0.0087,17.938%,2023784.00,United States,2014,132607611,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.147,0.0079,5.679%,40448520.00,China,2019,3902431,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.87,0.00,0.00%,10189744.00,Israel,,374,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.4684,-0.0716,-13.259%,64700092.00,United States,,253676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.7013,-0.0287,-1.659%,8942074.00,United States,,12506,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.0999,-0.0006,-0.597%,926325.00,United States,,6525693,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$6.11,-0.33,-5.124%,298935422.00,Cayman Islands,2018,37186,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$123.73,-1.06,-0.849%,30059548102.00,United States,2011,2230668,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$2.8399,-0.0801,-2.743%,2017792.00,Israel,,14067,Health Care,Medical/Dental Instruments
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.49,0.24,5.647%,711858550.00,United Arab Emirates,2020,306133,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.453,-0.045,-9.036%,1704835.00,United States,2017,259036,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.7469,0.0369,5.197%,,United States,,5263,,
YELP,Yelp Inc. Common Stock,$36.89,-1.32,-3.455%,2428014584.00,United States,2012,857719,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$40.65,-0.73,-1.764%,3448154543.00,United States,2018,2113455,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.00,0.01,0.125%,1023366128.00,United States,2017,619252,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.22,-0.02,-1.613%,5658714.00,China,2020,15632,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$0.6801,-0.0299,-4.211%,17579352.00,United States,,11175,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.00,0.00,0.00%,0.00,Hong Kong,2024,415817,,
YHNAR,YHN Acquisition I Limited Right,$0.11,-0.01,-8.333%,0.00,Hong Kong,2024,150000,,
YHNAU,YHN Acquisition I Limited Unit,$10.11,0.00,0.00%,0.00,Hong Kong,2024,2,,
YI,111 Inc. American Depositary Shares,$0.68,0.0223,3.391%,58251739.00,China,2018,81034,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$3.84,0.03,0.787%,202105344.00,China,2024,2803,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.54,-0.0899,-5.516%,30282229.00,China,2019,6455,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$13.18,0.00,0.00%,590320022.00,United States,2018,217791,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.43,-0.05,-0.59%,8882425826.00,China,2021,4664319,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$35.71,-0.35,-0.971%,513301361.00,United States,,33238,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.45,-0.25,-5.319%,5975113.00,United States,2022,80709,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,54,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.10,0.0227,29.366%,0.00,United States,2022,16243,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$11.19,-0.68,-5.729%,0.00,United States,2022,622,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0536,-0.0064,-10.667%,0.00,United States,2022,27802,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$26.47,-1.06,-3.85%,3690039921.00,United States,2021,4520190,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$30.91,1.12,3.76%,12157298432.00,Argentina,1993,2024858,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.90,-0.03,-1.554%,14719486.00,China,2020,3644,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$5.97,0.05,0.845%,518999222.00,China,2015,83840,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$4.00,0.10,2.564%,430823804.00,China,,322083,Consumer Discretionary,Package Goods/Cosmetics
YTRA,Yatra Online Inc. Ordinary Shares,$1.40,0.09,6.87%,86206918.00,India,,165754,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$135.26,0.65,0.483%,37747258972.00,United States,,3054991,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$47.51,-0.38,-0.793%,18042597665.00,United States,2016,1924001,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$2.07,-0.11,-5.046%,368770788.00,China,2024,47986,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$35.81,2.10,6.23%,2179670905.00,China,2012,960154,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$4.87,-0.11,-2.209%,31340661.00,United States,,39358,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$2.02,-0.06,-2.885%,79638500.00,Singapore,2024,58281,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$74.67,0.32,0.43%,17439861357.00,United States,,3077424,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$1.88,0.01,0.535%,7914800.00,Thailand,,100937,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.009,0.00,0.00%,37890.00,Thailand,,44423,Consumer Discretionary,Motor Vehicles
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$3.45,-0.15,-4.167%,108756989.00,China,2024,927,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$109.97,0.03,0.027%,21892136109.00,United States,,1245750,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$19.10,-1.51,-7.327%,731856362.00,United States,2024,77649,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$400.23,-2.46,-0.611%,20643874606.00,United States,1991,348118,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$6.50,-0.63,-8.836%,4920370.00,United States,2022,243775,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.019,0.0013,7.345%,14383.00,United States,2022,46890,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.21,0.01,0.833%,2486481.00,China,2020,8652,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$57.81,0.42,0.732%,2470875362.00,United States,,539290,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.80,-0.04,-1.408%,39601901.00,,2016,11512,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$1.78,-0.12,-6.316%,31441366.00,Canada,,424442,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.12,-0.07,-5.882%,46910606.00,Brazil,2021,42682,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.21,-0.05,-3.968%,49652767.00,United States,2021,20297,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.05,0.02,66.667%,2051767.00,United States,2021,1004,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$3.11,-0.15,-4.601%,46634509.00,China,,7728,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.76,-10.46,-37.066%,3906228226.00,United States,2021,45238817,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$39.78,-0.88,-2.164%,442852521.00,United States,1994,56727,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$72.22,0.23,0.319%,16867641452.00,United States,2011,784986,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$7.65,0.14,1.864%,1914873512.00,,2021,1285754,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$3.61,0.44,13.88%,358375581.00,China,,689682,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$10.53,-2.55,-19.495%,3846398242.00,United States,2020,36938574,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$25.01,0.84,3.475%,3008368541.00,,2021,5135908,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$13.86,-0.22,-1.563%,382520352.00,United States,,102821,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$60.21,0.52,0.871%,8893692436.00,United States,,1419808,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.99,-0.04,-0.154%,3839014556.00,United States,,7876,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.9119,-0.2281,-0.84%,3975189528.00,United States,,2856,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.60,0.2548,1.091%,3485984745.00,United States,,5914,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$10.10,-0.15,-1.463%,986788826.00,United States,2021,435733,Technology,Computer Software: Programming Data Processing
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares,$5.20,-0.03,-0.574%,318500000.00,China,2024,13830,Industrials,Metal Fabrications
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$1.47,0.03,2.083%,230124237.00,China,2023,391927,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$29.14,3.14,12.077%,7214615973.00,Cayman Islands,2024,3031850,Consumer Discretionary,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$3.89,-0.01,-0.256%,626558519.00,,2023,39443,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.6309,0.1289,25.677%,22805537.00,China,2017,1149077,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$29.95,0.99,3.419%,2983282572.00,China,2017,1252544,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Video Communications Inc. Class A Common Stock,$85.04,-1.28,-1.483%,26174394844.00,United States,2019,2728013,Technology,Computer Software: Programming Data Processing
